symbol,方向,進場時間,進場價,出場時間,出場價,出場原因,毛損益%,淨損益%,鎖定high,鎖定low
2492,空,2025-05-22 09:25:00,82.2,2025-05-22 13:25:00,82.3,收盤平倉,-0.122,-0.343,82.6,82.1
2492,空,2025-05-22 09:55:00,81.8,2025-05-22 13:25:00,82.3,收盤平倉,-0.611,-0.832,82.6,82.1
2492,空,2025-05-22 10:10:00,81.8,2025-05-22 13:25:00,82.3,收盤平倉,-0.611,-0.832,82.6,81.8
2492,空,2025-05-22 10:30:00,81.8,2025-05-22 13:25:00,82.3,收盤平倉,-0.611,-0.832,82.6,81.8
2492,空,2025-05-22 10:45:00,81.7,2025-05-22 13:25:00,82.3,收盤平倉,-0.734,-0.956,82.6,81.8
2492,空,2025-05-22 11:00:00,81.6,2025-05-22 13:25:00,82.3,收盤平倉,-0.858,-1.079,82.5,81.8
2492,空,2025-05-23 09:20:00,82.3,2025-05-23 13:25:00,81.9,收盤平倉,0.486,0.265,82.6,82.4
2492,空,2025-05-23 09:40:00,82.1,2025-05-23 13:25:00,81.9,收盤平倉,0.244,0.022,82.6,82.2
2492,空,2025-05-23 10:00:00,82.1,2025-05-23 13:25:00,81.9,收盤平倉,0.244,0.022,82.6,82.2
2492,空,2025-05-23 11:25:00,82.2,2025-05-23 13:25:00,81.9,收盤平倉,0.365,0.144,82.6,82.2
2492,空,2025-05-23 12:25:00,82.0,2025-05-23 13:25:00,81.9,收盤平倉,0.122,-0.099,82.4,82.0
2492,空,2025-05-23 12:40:00,81.9,2025-05-23 13:25:00,81.9,收盤平倉,0.0,-0.221,82.4,82.0
2492,空,2025-05-23 12:55:00,81.8,2025-05-23 13:25:00,81.9,收盤平倉,-0.122,-0.343,82.3,82.0
2492,空,2025-05-26 11:15:00,81.8,2025-05-26 13:25:00,81.7,收盤平倉,0.122,-0.099,82.3,81.8
2492,空,2025-05-26 11:40:00,81.8,2025-05-26 13:25:00,81.7,收盤平倉,0.122,-0.099,82.3,81.8
2492,空,2025-05-26 12:00:00,81.8,2025-05-26 13:25:00,81.7,收盤平倉,0.122,-0.099,82.3,81.7
2492,空,2025-05-26 12:50:00,81.6,2025-05-26 13:25:00,81.7,收盤平倉,-0.123,-0.344,82.1,81.6
2492,空,2025-05-26 13:05:00,81.5,2025-05-26 13:25:00,81.7,收盤平倉,-0.245,-0.467,81.8,81.4
2492,空,2025-05-27 09:20:00,81.8,2025-05-27 09:25:00,82.4,EXIT,-0.733,-0.955,82.2,81.7
2492,空,2025-05-27 10:00:00,81.8,2025-05-27 11:00:00,82.31,移動停利,-0.623,-0.845,82.3,81.8
2492,空,2025-05-27 10:20:00,81.5,2025-05-27 10:55:00,82.2,EXIT,-0.859,-1.08,82.1,81.5
2492,空,2025-05-27 11:35:00,81.5,2025-05-27 13:25:00,81.4,收盤平倉,0.123,-0.099,82.1,81.5
2492,空,2025-05-27 11:50:00,81.4,2025-05-27 13:25:00,81.4,收盤平倉,0.0,-0.221,82.1,81.5
2492,空,2025-05-27 12:05:00,81.2,2025-05-27 13:25:00,81.4,收盤平倉,-0.246,-0.468,82.3,81.6
2492,空,2025-05-27 12:25:00,81.2,2025-05-27 13:25:00,81.4,收盤平倉,-0.246,-0.468,82.3,81.6
2492,空,2025-05-28 09:20:00,82.4,2025-05-28 13:05:00,81.51,移動停利,1.08,0.859,82.9,82.3
2492,空,2025-05-28 09:35:00,82.1,2025-05-28 13:05:00,81.51,移動停利,0.719,0.497,82.9,82.1
2492,空,2025-05-28 09:50:00,81.9,2025-05-28 13:05:00,81.51,移動停利,0.476,0.255,82.9,82.1
2492,空,2025-05-28 10:30:00,82.1,2025-05-28 13:05:00,81.51,移動停利,0.719,0.497,82.9,82.1
2492,空,2025-05-28 10:50:00,81.9,2025-05-28 13:05:00,81.51,移動停利,0.476,0.255,82.9,82.1
2492,空,2025-05-28 11:20:00,82.0,2025-05-28 13:05:00,81.51,移動停利,0.598,0.376,82.5,82.1
2492,空,2025-05-28 11:35:00,81.8,2025-05-28 13:05:00,81.51,移動停利,0.355,0.133,82.1,81.9
2492,空,2025-05-28 11:50:00,81.5,2025-05-28 13:05:00,81.51,移動停利,-0.012,-0.234,82.1,81.7
2492,空,2025-05-28 12:05:00,81.3,2025-05-28 13:05:00,81.51,移動停利,-0.258,-0.48,82.0,81.5
2492,空,2025-05-28 12:20:00,81.2,2025-05-28 13:05:00,81.51,移動停利,-0.382,-0.603,82.1,81.5
2492,空,2025-05-28 12:35:00,80.8,2025-05-28 13:05:00,81.51,移動停利,-0.879,-1.1,81.8,81.0
2492,空,2025-05-29 09:35:00,82.4,2025-05-29 13:25:00,81.8,收盤平倉,0.728,0.507,83.3,82.3
2492,空,2025-05-29 09:50:00,82.2,2025-05-29 13:25:00,81.8,收盤平倉,0.487,0.265,83.3,82.3
2492,空,2025-05-29 10:05:00,82.1,2025-05-29 13:25:00,81.8,收盤平倉,0.365,0.144,83.3,82.3
2492,空,2025-05-29 10:20:00,81.9,2025-05-29 13:25:00,81.8,收盤平倉,0.122,-0.099,83.3,82.3
2492,空,2025-05-29 10:35:00,81.8,2025-05-29 13:25:00,81.8,收盤平倉,0.0,-0.221,83.3,82.3
2492,空,2025-05-29 11:05:00,81.8,2025-05-29 13:25:00,81.8,收盤平倉,0.0,-0.221,83.3,82.7
2492,空,2025-05-29 11:25:00,81.7,2025-05-29 13:25:00,81.8,收盤平倉,-0.122,-0.344,82.7,81.8
2492,空,2025-05-29 11:50:00,81.7,2025-05-29 13:25:00,81.8,收盤平倉,-0.122,-0.344,82.0,81.7
2492,空,2025-05-29 12:15:00,81.7,2025-05-29 13:25:00,81.8,收盤平倉,-0.122,-0.344,82.0,81.7
2492,空,2025-05-29 12:30:00,81.6,2025-05-29 13:25:00,81.8,收盤平倉,-0.245,-0.466,82.0,81.7
2492,空,2025-06-02 09:20:00,79.2,2025-06-02 10:10:00,78.88,移動停利,0.404,0.183,80.7,79.5
2492,空,2025-06-02 09:35:00,79.1,2025-06-02 10:10:00,78.88,移動停利,0.278,0.057,80.7,79.0
2492,空,2025-06-02 09:50:00,78.4,2025-06-02 10:10:00,78.88,移動停利,-0.612,-0.833,80.7,79.0
2492,空,2025-06-02 10:05:00,78.4,2025-06-02 13:25:00,78.6,收盤平倉,-0.255,-0.476,80.7,79.0
2492,空,2025-06-02 10:30:00,78.8,2025-06-02 13:25:00,78.6,收盤平倉,0.254,0.033,80.7,79.0
2492,空,2025-06-02 10:45:00,78.7,2025-06-02 13:25:00,78.6,收盤平倉,0.127,-0.094,80.7,79.0
2492,空,2025-06-02 11:00:00,78.5,2025-06-02 13:25:00,78.6,收盤平倉,-0.127,-0.349,79.5,78.6
2492,空,2025-06-02 11:20:00,78.4,2025-06-02 13:25:00,78.6,收盤平倉,-0.255,-0.476,79.1,78.4
2492,空,2025-06-02 11:35:00,78.2,2025-06-02 13:25:00,78.6,收盤平倉,-0.512,-0.733,78.9,78.4
2492,空,2025-06-02 11:55:00,78.2,2025-06-02 13:25:00,78.6,收盤平倉,-0.512,-0.733,78.9,78.2
2492,空,2025-06-03 09:20:00,79.0,2025-06-03 13:25:00,78.3,收盤平倉,0.886,0.665,79.6,79.2
2492,空,2025-06-03 10:10:00,78.6,2025-06-03 13:25:00,78.3,收盤平倉,0.382,0.16,79.6,78.8
2492,空,2025-06-03 10:30:00,78.5,2025-06-03 13:25:00,78.3,收盤平倉,0.255,0.034,79.6,78.6
2492,空,2025-06-03 10:45:00,78.5,2025-06-03 13:25:00,78.3,收盤平倉,0.255,0.034,79.6,78.5
2492,空,2025-06-03 11:20:00,78.6,2025-06-03 13:25:00,78.3,收盤平倉,0.382,0.16,79.2,78.5
2492,空,2025-06-03 11:35:00,78.5,2025-06-03 13:25:00,78.3,收盤平倉,0.255,0.034,78.9,78.5
2492,空,2025-06-03 12:05:00,78.5,2025-06-03 13:25:00,78.3,收盤平倉,0.255,0.034,78.9,78.5
2492,空,2025-06-03 12:50:00,78.4,2025-06-03 13:25:00,78.3,收盤平倉,0.128,-0.094,78.7,78.3
2492,空,2025-06-03 13:10:00,78.4,2025-06-03 13:25:00,78.3,收盤平倉,0.128,-0.094,78.7,78.3
2492,空,2025-06-04 12:15:00,80.6,2025-06-04 13:25:00,80.5,收盤平倉,0.124,-0.097,81.3,80.9
2492,空,2025-06-04 12:45:00,80.5,2025-06-04 13:25:00,80.5,收盤平倉,0.0,-0.221,81.3,81.0
2492,空,2025-06-04 13:00:00,80.4,2025-06-04 13:25:00,80.5,收盤平倉,-0.124,-0.346,81.1,80.4
2492,空,2025-06-04 13:15:00,80.4,2025-06-04 13:25:00,80.5,收盤平倉,-0.124,-0.346,80.7,80.4
2492,空,2025-06-05 11:00:00,80.4,2025-06-05 13:25:00,80.1,收盤平倉,0.373,0.152,81.3,80.4
2492,空,2025-06-05 11:25:00,80.3,2025-06-05 13:25:00,80.1,收盤平倉,0.249,0.028,81.3,80.4
2492,空,2025-06-05 12:00:00,80.2,2025-06-05 13:25:00,80.1,收盤平倉,0.125,-0.097,81.3,80.6
2492,空,2025-06-05 12:15:00,80.1,2025-06-05 13:25:00,80.1,收盤平倉,0.0,-0.221,81.0,80.1
2492,空,2025-06-05 12:45:00,80.0,2025-06-05 13:25:00,80.1,收盤平倉,-0.125,-0.346,80.8,80.0
2492,空,2025-06-05 13:00:00,80.0,2025-06-05 13:25:00,80.1,收盤平倉,-0.125,-0.346,80.3,80.0
2492,空,2025-06-06 11:05:00,81.0,2025-06-06 13:25:00,81.3,收盤平倉,-0.37,-0.592,81.3,80.9
2492,空,2025-06-06 11:45:00,81.0,2025-06-06 13:00:00,81.2,EXIT,-0.247,-0.468,81.1,80.9
2492,空,2025-06-06 12:10:00,81.0,2025-06-06 13:00:00,81.2,EXIT,-0.247,-0.468,81.1,80.9
2492,空,2025-06-06 12:35:00,81.0,2025-06-06 13:00:00,81.2,EXIT,-0.247,-0.468,81.1,80.9
2492,空,2025-06-09 09:20:00,81.6,2025-06-09 12:20:00,81.31,移動停利,0.355,0.134,82.4,82.0
2492,空,2025-06-09 09:35:00,81.5,2025-06-09 12:20:00,81.31,移動停利,0.233,0.012,82.4,81.6
2492,空,2025-06-09 10:20:00,81.6,2025-06-09 12:20:00,81.31,移動停利,0.355,0.134,82.4,81.6
2492,空,2025-06-09 10:40:00,81.6,2025-06-09 12:20:00,81.31,移動停利,0.355,0.134,82.4,81.6
2492,空,2025-06-09 10:55:00,81.3,2025-06-09 12:20:00,81.31,移動停利,-0.012,-0.234,82.4,81.6
2492,空,2025-06-09 11:25:00,81.0,2025-06-09 12:20:00,81.31,移動停利,-0.383,-0.604,82.1,81.5
2492,空,2025-06-10 09:30:00,82.0,2025-06-10 09:45:00,82.72,移動停利,-0.878,-1.099,83.0,81.9
2492,空,2025-06-10 12:25:00,82.5,2025-06-10 13:25:00,82.5,收盤平倉,0.0,-0.221,82.8,82.5
2492,空,2025-06-10 12:40:00,82.5,2025-06-10 13:25:00,82.5,收盤平倉,0.0,-0.221,82.8,82.6
2492,空,2025-06-10 12:55:00,82.5,2025-06-10 13:25:00,82.5,收盤平倉,0.0,-0.221,82.8,82.6
2492,空,2025-06-10 13:10:00,82.5,2025-06-10 13:25:00,82.5,收盤平倉,0.0,-0.221,82.8,82.6
2492,空,2025-06-11 10:25:00,82.0,2025-06-11 11:20:00,82.82,移動停利,-1.0,-1.221,83.0,82.2
2492,空,2025-06-12 11:15:00,82.5,2025-06-12 13:25:00,82.3,收盤平倉,0.242,0.021,82.8,82.5
2492,空,2025-06-12 11:30:00,82.5,2025-06-12 13:25:00,82.3,收盤平倉,0.242,0.021,82.8,82.4
2492,空,2025-06-12 12:50:00,82.5,2025-06-12 13:25:00,82.3,收盤平倉,0.242,0.021,82.9,82.4
2492,空,2025-06-12 13:15:00,82.4,2025-06-12 13:25:00,82.3,收盤平倉,0.121,-0.1,82.7,82.4
2492,空,2025-06-13 11:05:00,80.8,2025-06-13 13:25:00,80.8,收盤平倉,0.0,-0.221,81.7,80.8
2492,空,2025-06-13 12:05:00,80.9,2025-06-13 13:25:00,80.8,收盤平倉,0.124,-0.098,81.7,80.8
2492,空,2025-06-13 12:25:00,80.8,2025-06-13 13:25:00,80.8,收盤平倉,0.0,-0.221,81.3,80.8
2492,空,2025-06-13 12:40:00,80.8,2025-06-13 13:25:00,80.8,收盤平倉,0.0,-0.221,81.3,80.8
2492,空,2025-06-13 12:55:00,80.7,2025-06-13 13:25:00,80.8,收盤平倉,-0.124,-0.345,81.3,80.8
2492,空,2025-06-13 13:15:00,80.7,2025-06-13 13:25:00,80.8,收盤平倉,-0.124,-0.345,81.3,80.7
2492,空,2025-06-16 13:05:00,81.2,2025-06-16 13:25:00,81.4,收盤平倉,-0.246,-0.468,81.5,81.1
2492,空,2025-06-18 12:50:00,83.9,2025-06-18 13:25:00,83.5,收盤平倉,0.477,0.256,84.7,84.0
2492,空,2025-06-18 13:10:00,83.5,2025-06-18 13:25:00,83.5,收盤平倉,0.0,-0.221,84.4,83.7
2492,空,2025-06-19 09:20:00,82.7,2025-06-19 13:25:00,81.0,收盤平倉,2.056,1.834,83.1,82.7
2492,空,2025-06-19 09:35:00,82.4,2025-06-19 13:25:00,81.0,收盤平倉,1.699,1.478,83.1,82.5
2492,空,2025-06-19 09:50:00,82.3,2025-06-19 13:25:00,81.0,收盤平倉,1.58,1.358,83.1,82.2
2492,空,2025-06-19 10:05:00,82.0,2025-06-19 13:25:00,81.0,收盤平倉,1.22,0.998,83.1,82.2
2492,空,2025-06-19 10:20:00,81.7,2025-06-19 13:25:00,81.0,收盤平倉,0.857,0.636,83.1,82.2
2492,空,2025-06-19 10:40:00,81.7,2025-06-19 13:25:00,81.0,收盤平倉,0.857,0.636,83.1,82.2
2492,空,2025-06-19 11:05:00,81.6,2025-06-19 13:25:00,81.0,收盤平倉,0.735,0.514,82.7,81.9
2492,空,2025-06-19 11:55:00,81.6,2025-06-19 13:25:00,81.0,收盤平倉,0.735,0.514,82.2,81.5
2492,空,2025-06-19 12:10:00,81.3,2025-06-19 13:25:00,81.0,收盤平倉,0.369,0.148,81.8,81.5
2492,空,2025-06-19 12:25:00,81.2,2025-06-19 13:25:00,81.0,收盤平倉,0.246,0.025,81.8,81.3
2492,空,2025-06-19 12:40:00,81.0,2025-06-19 13:25:00,81.0,收盤平倉,0.0,-0.221,81.8,81.1
2492,空,2025-06-19 12:55:00,81.0,2025-06-19 13:25:00,81.0,收盤平倉,0.0,-0.221,81.5,81.0
2492,空,2025-06-20 09:20:00,79.9,2025-06-20 11:40:00,79.39,移動停利,0.638,0.417,81.0,80.4
2492,空,2025-06-20 09:35:00,79.1,2025-06-20 11:40:00,79.39,移動停利,-0.367,-0.588,81.0,79.8
2492,空,2025-06-20 09:50:00,78.9,2025-06-20 11:40:00,79.39,移動停利,-0.621,-0.842,80.4,79.0
2492,空,2025-06-20 10:05:00,78.7,2025-06-20 11:40:00,79.39,移動停利,-0.877,-1.098,80.4,78.7
2492,空,2025-06-20 10:45:00,78.8,2025-06-20 11:40:00,79.39,移動停利,-0.749,-0.97,80.4,78.7
2492,空,2025-06-20 11:00:00,78.7,2025-06-20 13:25:00,79.2,收盤平倉,-0.635,-0.857,80.4,78.7
2492,空,2025-06-23 09:25:00,76.6,2025-06-23 10:00:00,77.06,移動停利,-0.601,-0.822,77.6,76.7
2492,空,2025-06-23 12:50:00,77.7,2025-06-23 13:25:00,77.8,收盤平倉,-0.129,-0.35,78.4,77.8
2492,空,2025-06-23 13:20:00,77.8,2025-06-23 13:25:00,77.8,收盤平倉,0.0,-0.221,78.4,77.7
2492,空,2025-06-24 10:55:00,79.7,2025-06-24 13:25:00,80.0,收盤平倉,-0.376,-0.598,80.5,79.7
2492,空,2025-06-24 11:10:00,79.6,2025-06-24 13:25:00,80.0,收盤平倉,-0.503,-0.724,80.5,79.9
2492,空,2025-06-24 12:15:00,79.6,2025-06-24 13:25:00,80.0,收盤平倉,-0.503,-0.724,80.1,79.5
2492,空,2025-06-25 09:20:00,80.1,2025-06-25 11:05:00,80.7,移動停利,-0.749,-0.97,81.0,80.5
2492,空,2025-06-25 09:35:00,80.1,2025-06-25 11:05:00,80.7,移動停利,-0.749,-0.97,81.0,80.3
2492,空,2025-06-25 10:00:00,80.0,2025-06-25 11:05:00,80.7,移動停利,-0.875,-1.096,81.0,80.0
2492,空,2025-06-25 10:35:00,80.0,2025-06-25 11:05:00,80.8,移動停利,-1.0,-1.221,81.0,80.0
2492,空,2025-06-25 12:35:00,80.5,2025-06-25 13:20:00,80.5,收盤平倉,0.0,-0.221,80.9,80.4
2492,空,2025-06-25 13:05:00,80.6,2025-06-25 13:20:00,80.5,收盤平倉,0.124,-0.097,80.9,80.6
2492,空,2025-06-26 11:00:00,81.5,2025-06-26 13:25:00,81.1,收盤平倉,0.491,0.27,82.3,81.4
2492,空,2025-06-26 11:40:00,81.5,2025-06-26 13:25:00,81.1,收盤平倉,0.491,0.27,82.3,81.4
2492,空,2025-06-26 12:05:00,81.4,2025-06-26 13:25:00,81.1,收盤平倉,0.369,0.147,82.3,81.6
2492,空,2025-06-26 12:50:00,81.3,2025-06-26 13:25:00,81.1,收盤平倉,0.246,0.025,82.3,81.4
2492,空,2025-06-26 13:05:00,81.3,2025-06-26 13:25:00,81.1,收盤平倉,0.246,0.025,81.4,81.3
2492,空,2025-06-26 13:20:00,81.0,2025-06-26 13:25:00,81.1,收盤平倉,-0.123,-0.345,81.4,81.2
2492,空,2025-06-27 11:25:00,82.6,2025-06-27 13:25:00,82.5,收盤平倉,0.121,-0.1,84.0,82.8
2492,空,2025-06-27 11:40:00,82.4,2025-06-27 13:25:00,82.5,收盤平倉,-0.121,-0.343,83.1,82.7
2492,空,2025-06-27 11:55:00,82.2,2025-06-27 13:25:00,82.5,收盤平倉,-0.365,-0.586,83.0,82.3
2492,空,2025-06-27 12:25:00,82.3,2025-06-27 13:25:00,82.5,收盤平倉,-0.243,-0.464,83.2,82.3
2492,空,2025-06-30 09:20:00,81.5,2025-06-30 13:20:00,81.4,收盤平倉,0.123,-0.099,82.3,81.9
2492,空,2025-06-30 09:35:00,81.1,2025-06-30 13:20:00,81.4,收盤平倉,-0.37,-0.591,82.3,81.1
2492,空,2025-06-30 10:50:00,81.2,2025-06-30 13:20:00,81.4,收盤平倉,-0.246,-0.468,82.3,81.1
2492,空,2025-06-30 13:05:00,81.2,2025-06-30 13:20:00,81.4,EXIT,-0.246,-0.468,81.3,81.1
2492,空,2025-07-01 10:50:00,82.1,2025-07-01 13:25:00,81.9,收盤平倉,0.244,0.022,82.9,82.2
2492,空,2025-07-01 11:30:00,82.1,2025-07-01 13:25:00,81.9,收盤平倉,0.244,0.022,82.8,82.0
2492,空,2025-07-01 11:45:00,82.0,2025-07-01 13:25:00,81.9,收盤平倉,0.122,-0.099,82.8,82.0
2492,空,2025-07-01 12:00:00,81.7,2025-07-01 13:25:00,81.9,收盤平倉,-0.245,-0.466,82.8,82.0
2492,空,2025-07-01 12:25:00,81.7,2025-07-01 13:25:00,81.9,收盤平倉,-0.245,-0.466,82.6,81.7
2492,空,2025-07-01 12:40:00,81.7,2025-07-01 13:25:00,81.9,收盤平倉,-0.245,-0.466,82.1,81.7
2492,空,2025-07-01 13:20:00,81.8,2025-07-01 13:25:00,81.9,收盤平倉,-0.122,-0.343,82.1,81.7
2492,空,2025-07-02 11:25:00,81.9,2025-07-02 13:25:00,82.0,收盤平倉,-0.122,-0.343,82.3,81.9
2492,空,2025-07-02 11:40:00,81.8,2025-07-02 13:25:00,82.0,收盤平倉,-0.244,-0.466,82.3,81.9
2492,空,2025-07-02 13:10:00,82.0,2025-07-02 13:25:00,82.0,收盤平倉,0.0,-0.221,82.3,81.9
2492,空,2025-07-03 12:20:00,83.6,2025-07-03 13:25:00,83.5,收盤平倉,0.12,-0.102,83.9,83.6
2492,空,2025-07-03 13:10:00,83.5,2025-07-03 13:25:00,83.5,收盤平倉,0.0,-0.221,83.9,83.6
2492,空,2025-07-04 09:20:00,83.0,2025-07-04 13:25:00,81.7,收盤平倉,1.566,1.345,84.6,83.7
2492,空,2025-07-04 09:35:00,82.5,2025-07-04 13:25:00,81.7,收盤平倉,0.97,0.748,84.6,82.8
2492,空,2025-07-04 09:50:00,82.3,2025-07-04 13:25:00,81.7,收盤平倉,0.729,0.508,84.6,82.5
2492,空,2025-07-04 10:05:00,82.2,2025-07-04 13:25:00,81.7,收盤平倉,0.608,0.387,84.6,82.5
2492,空,2025-07-04 10:35:00,82.1,2025-07-04 13:25:00,81.7,收盤平倉,0.487,0.266,84.6,82.5
2492,空,2025-07-04 10:55:00,82.2,2025-07-04 13:25:00,81.7,收盤平倉,0.608,0.387,83.7,82.5
2492,空,2025-07-04 11:50:00,82.0,2025-07-04 13:25:00,81.7,收盤平倉,0.366,0.145,82.5,82.1
2492,空,2025-07-04 12:10:00,81.9,2025-07-04 13:25:00,81.7,收盤平倉,0.244,0.023,82.3,82.0
2492,空,2025-07-04 12:45:00,81.8,2025-07-04 13:25:00,81.7,收盤平倉,0.122,-0.099,82.3,82.0
2492,空,2025-07-04 13:10:00,81.9,2025-07-04 13:25:00,81.7,收盤平倉,0.244,0.023,82.5,81.8
2492,空,2025-07-07 11:10:00,81.0,2025-07-07 13:25:00,81.2,收盤平倉,-0.247,-0.468,82.2,80.9
2492,空,2025-07-07 11:35:00,81.2,2025-07-07 13:25:00,81.2,收盤平倉,0.0,-0.221,82.2,81.2
2492,空,2025-07-07 12:55:00,81.1,2025-07-07 13:25:00,81.2,收盤平倉,-0.123,-0.345,81.6,81.0
2492,空,2025-07-08 09:35:00,80.4,2025-07-08 10:55:00,80.7,移動停利,-0.373,-0.594,81.5,80.5
2492,空,2025-07-08 09:50:00,80.1,2025-07-08 10:55:00,80.7,移動停利,-0.749,-0.97,81.5,80.1
2492,空,2025-07-08 10:10:00,80.0,2025-07-08 10:55:00,80.7,移動停利,-0.875,-1.096,81.5,80.1
2492,空,2025-07-08 12:40:00,80.2,2025-07-08 13:25:00,80.3,收盤平倉,-0.125,-0.346,80.8,80.4
2492,空,2025-07-08 13:15:00,80.2,2025-07-08 13:25:00,80.3,收盤平倉,-0.125,-0.346,80.7,80.1
2492,空,2025-07-09 12:15:00,78.7,2025-07-09 12:20:00,78.9,EXIT,-0.254,-0.475,78.8,78.6
2492,空,2025-07-10 09:20:00,78.5,2025-07-10 11:55:00,78.98,移動停利,-0.611,-0.833,79.5,78.6
2492,空,2025-07-10 10:40:00,78.4,2025-07-10 11:55:00,78.98,移動停利,-0.74,-0.961,79.5,78.5
2492,空,2025-07-10 11:00:00,78.2,2025-07-10 11:55:00,78.98,移動停利,-0.997,-1.219,79.5,78.5
2492,空,2025-07-10 11:35:00,78.4,2025-07-10 11:55:00,79.0,EXIT,-0.765,-0.987,78.7,78.4
2492,空,2025-07-11 11:15:00,79.5,2025-07-11 11:25:00,79.6,EXIT,-0.126,-0.347,79.5,79.4
2492,空,2025-07-11 12:05:00,79.5,2025-07-11 12:45:00,79.6,EXIT,-0.126,-0.347,79.5,79.4
2492,空,2025-07-11 12:50:00,79.4,2025-07-11 13:10:00,79.9,EXIT,-0.63,-0.851,79.7,79.4
2492,空,2025-07-14 10:30:00,78.7,2025-07-14 13:00:00,79.28,移動停利,-0.737,-0.958,79.9,78.6
2492,空,2025-07-14 10:50:00,78.6,2025-07-14 13:00:00,79.28,移動停利,-0.865,-1.086,79.9,78.6
2492,空,2025-07-14 11:15:00,78.6,2025-07-14 13:00:00,79.39,移動停利,-1.005,-1.226,79.1,78.6
2492,空,2025-07-14 11:45:00,78.6,2025-07-14 13:00:00,79.39,移動停利,-1.005,-1.226,79.0,78.6
2492,空,2025-07-14 12:30:00,78.6,2025-07-14 13:00:00,79.39,移動停利,-1.005,-1.226,78.8,78.6
2492,空,2025-07-14 12:55:00,78.6,2025-07-14 13:00:00,79.39,移動停利,-1.005,-1.226,78.7,78.6
2492,空,2025-07-16 12:20:00,83.1,2025-07-16 12:50:00,82.82,移動停利,0.337,0.116,83.7,83.2
2492,空,2025-07-16 12:35:00,82.9,2025-07-16 12:50:00,82.82,移動停利,0.097,-0.125,83.7,83.2
2492,空,2025-07-16 12:50:00,82.3,2025-07-16 13:25:00,82.5,收盤平倉,-0.243,-0.464,83.7,82.9
2492,空,2025-07-17 09:30:00,82.6,2025-07-17 10:15:00,83.02,移動停利,-0.508,-0.73,83.4,82.5
2492,空,2025-07-17 13:15:00,83.5,2025-07-17 13:25:00,83.5,收盤平倉,0.0,-0.221,84.0,83.4
2492,空,2025-07-18 09:20:00,83.9,2025-07-18 13:25:00,83.9,收盤平倉,0.0,-0.221,84.7,84.2
2492,空,2025-07-18 09:40:00,83.7,2025-07-18 13:25:00,83.9,收盤平倉,-0.239,-0.46,84.7,83.9
2492,空,2025-07-18 10:05:00,83.9,2025-07-18 13:25:00,83.9,收盤平倉,0.0,-0.221,84.7,83.9
2492,空,2025-07-18 10:20:00,83.8,2025-07-18 13:25:00,83.9,收盤平倉,-0.119,-0.341,84.7,83.9
2492,空,2025-07-18 10:35:00,83.8,2025-07-18 13:25:00,83.9,收盤平倉,-0.119,-0.341,84.7,83.9
2492,空,2025-07-18 10:50:00,83.7,2025-07-18 13:25:00,83.9,收盤平倉,-0.239,-0.46,84.5,83.9
2492,空,2025-07-18 11:05:00,83.7,2025-07-18 13:25:00,83.9,收盤平倉,-0.239,-0.46,84.5,83.9
2492,空,2025-07-18 11:45:00,83.6,2025-07-18 13:25:00,83.9,收盤平倉,-0.359,-0.58,84.4,83.6
2492,空,2025-07-18 12:00:00,83.6,2025-07-18 13:25:00,83.9,收盤平倉,-0.359,-0.58,84.0,83.6
2492,空,2025-07-18 12:15:00,83.5,2025-07-18 13:00:00,83.8,EXIT,-0.359,-0.581,83.7,83.6
2492,空,2025-07-18 12:40:00,83.6,2025-07-18 13:00:00,83.8,EXIT,-0.239,-0.46,83.7,83.6
2492,空,2025-07-21 12:55:00,86.5,2025-07-21 13:25:00,86.3,收盤平倉,0.231,0.01,87.0,86.4
2492,空,2025-07-21 13:15:00,86.4,2025-07-21 13:25:00,86.3,收盤平倉,0.116,-0.106,86.7,86.3
2492,空,2025-07-22 09:50:00,86.8,2025-07-22 13:10:00,84.33,移動停利,2.846,2.624,89.2,86.8
2492,空,2025-07-22 10:05:00,86.5,2025-07-22 13:10:00,84.33,移動停利,2.509,2.287,89.2,86.8
2492,空,2025-07-22 10:20:00,86.5,2025-07-22 13:10:00,84.33,移動停利,2.509,2.287,89.2,86.8
2492,空,2025-07-22 10:35:00,86.4,2025-07-22 13:10:00,84.33,移動停利,2.396,2.175,89.2,86.8
2492,空,2025-07-22 10:50:00,85.6,2025-07-22 13:10:00,84.33,移動停利,1.484,1.262,89.2,86.9
2492,空,2025-07-22 11:05:00,85.2,2025-07-22 13:10:00,84.33,移動停利,1.021,0.8,87.2,85.5
2492,空,2025-07-22 11:20:00,84.7,2025-07-22 13:10:00,84.33,移動停利,0.437,0.216,86.9,85.5
2492,空,2025-07-22 11:35:00,84.6,2025-07-22 13:10:00,84.33,移動停利,0.319,0.098,86.9,85.5
2492,空,2025-07-22 11:55:00,84.4,2025-07-22 13:10:00,84.33,移動停利,0.083,-0.138,86.7,85.0
2492,空,2025-07-22 12:10:00,84.4,2025-07-22 13:10:00,84.33,移動停利,0.083,-0.138,86.1,84.8
2492,空,2025-07-22 12:40:00,84.1,2025-07-22 13:25:00,84.4,收盤平倉,-0.357,-0.578,86.1,84.8
2492,空,2025-07-24 09:20:00,85.9,2025-07-24 10:10:00,86.05,移動停利,-0.175,-0.396,87.1,86.3
2492,空,2025-07-24 09:35:00,85.6,2025-07-24 10:10:00,86.05,移動停利,-0.526,-0.747,87.1,86.0
